위스키명,브랜드,할인가_USD,정상가_USD,할인율_%,누적판매,리뷰수,평점,재고,구매가능,소분류,상품코드,SKU,상품URL
고든앤맥패일 코노세어초이스 하이랜드파크 1987 35년 700ml,고든 앤 맥패일,1437.15,2613.0,45.0,22,0,0.0,1,Y,1220:싱글몰트 위스키,5747991,115431000201,https://www.shilladfs.com/estore/kr/ko/p/5747991
벤리악 40년 700ml,벤리악,3038.0,4900.0,38.0,4,0,0.0,6,Y,1220:싱글몰트 위스키,5757662,114931000051,https://www.shilladfs.com/estore/kr/ko/p/5757662
GF LIQU Glenfiddich 50 Time Series 700ml,글렌피딕,37097.5,52250.0,29.0,9,0,0.0,0,N,1220:싱글몰트 위스키,5188730,082331000050,https://www.shilladfs.com/estore/kr/ko/p/5188730
GF LIQU Glenfiddich 40 700ml,글렌피딕,2907.58,5486.0,47.0,20,0,0.0,1,Y,1220:싱글몰트 위스키,5757402,082331000047,https://www.shilladfs.com/estore/kr/ko/p/5757402
BALVENIE LIQU Balvenie 40 Y3 700ml,발베니,7054.6,10078.0,30.0,33,0,0.0,2,Y,1220:싱글몰트 위스키,5753467,112231000041,https://www.shilladfs.com/estore/kr/ko/p/5753467
윌더니스 트레일 켄터키 스트레이트 하이 라이 버번 750ml,WILDERNESS TRAIL,24.75,55.0,55.0,9,0,0.0,6,Y,1211:블렌디드 위스키,5690486,256731000009,https://www.shilladfs.com/estore/kr/ko/p/5690486
윌더니스 트레일 켄터키 스트레이트 라이 750ml,WILDERNESS TRAIL,47.5,50.0,5.0,3,0,0.0,6,Y,1211:블렌디드 위스키,5690488,256731000011,https://www.shilladfs.com/estore/kr/ko/p/5690488
고든앤맥패일 코노세어초이스 토민타울 2001 22년 700ml,고든 앤 맥패일,349.6,368.0,5.0,21,0,0.0,0,N,1220:싱글몰트 위스키,5724903,115431000190,https://www.shilladfs.com/estore/kr/ko/p/5724903
고든앤맥패일 코노세어초이스 스트라스밀 2008 14년 700ml,고든 앤 맥패일,226.1,238.0,5.0,31,0,0.0,0,N,1220:싱글몰트 위스키,5724902,115431000194,https://www.shilladfs.com/estore/kr/ko/p/5724902
고든앤맥패일 코노세어초이스 글렌버기 1995 27년 700ml,고든 앤 맥패일,553.85,583.0,5.0,51,0,0.0,0,N,1220:싱글몰트 위스키,5724907,115431000196,https://www.shilladfs.com/estore/kr/ko/p/5724907
로얄살루트 62년 건 살루트 컬렉선 더 오리지널 리저브 700ml,로얄살루트,2106.3,3009.0,30.0,48,0,0.0,6,Y,1211:블렌디드 위스키,5739769,110231000036,https://www.shilladfs.com/estore/kr/ko/p/5739769
로얄살루트 62년 건 살루트 컬렉션 더 피티드 리저브 700ml,로얄살루트,2340.8,3344.0,30.0,34,0,0.0,2,Y,1211:블렌디드 위스키,5739770,110231000038,https://www.shilladfs.com/estore/kr/ko/p/5739770
GF LIQU Glenfiddich 39 1985 Cask 700ml,글렌피딕,3465.0,4950.0,30.0,54,1,8.0,6,Y,1220:싱글몰트 위스키,5717430,082331000057,https://www.shilladfs.com/estore/kr/ko/p/5717430
The Lakes Equinox 700ml,더 레이크,112.1,118.0,5.0,13,0,0.0,6,Y,1220:싱글몰트 위스키,5690687,268331000069,https://www.shilladfs.com/estore/kr/ko/p/5690687
The Lakes Kairos 700ml,더 레이크,104.5,110.0,5.0,10,0,0.0,6,Y,1220:싱글몰트 위스키,5690686,268331000068,https://www.shilladfs.com/estore/kr/ko/p/5690686
The Lakes Resfeber 700ml,더 레이크,104.5,110.0,5.0,10,0,0.0,6,Y,1220:싱글몰트 위스키,5690684,268331000067,https://www.shilladfs.com/estore/kr/ko/p/5690684
The Lakes Reserve No.7 700ml,더 레이크,107.35,113.0,5.0,28,0,0.0,0,N,1220:싱글몰트 위스키,5690685,268331000066,https://www.shilladfs.com/estore/kr/ko/p/5690685
The Lakes Reserve No.6 700ml,더 레이크,107.35,113.0,5.0,25,0,0.0,4,Y,1220:싱글몰트 위스키,5690683,268331000065,https://www.shilladfs.com/estore/kr/ko/p/5690683
아드벡 우거다일 700ml,아드벡,68.25,91.0,25.0,293,0,0.0,0,N,1220:싱글몰트 위스키,5713333,108631000058,https://www.shilladfs.com/estore/kr/ko/p/5713333
몰트락 26년(Special Releas) 700ml,몰트락,1228.5,1890.0,35.0,24,0,0.0,0,N,1220:싱글몰트 위스키,5704239,111231000022,https://www.shilladfs.com/estore/kr/ko/p/5704239
라가불린 10년 700ml,라가불린,86.45,91.0,5.0,37,0,0.0,0,N,1220:싱글몰트 위스키,5704238,111131000033,https://www.shilladfs.com/estore/kr/ko/p/5704238
아드모어 트리플 우드 1000ml,아드모어,58.8,84.0,30.0,7,0,0.0,6,Y,1220:싱글몰트 위스키,5642385,114231000058,https://www.shilladfs.com/estore/kr/ko/p/5642385
고든앤맥패일 코노세어초이스 쿨일라 2006 17년 700ml,고든 앤 맥패일,216.0,270.0,20.0,51,0,0.0,0,N,1220:싱글몰트 위스키,5677236,115431000186,https://www.shilladfs.com/estore/kr/ko/p/5677236
고든앤맥패일 코노세어초이스 탐나불린 2007 14년 700ml,고든 앤 맥패일,196.65,207.0,5.0,43,0,0.0,0,N,1220:싱글몰트 위스키,5677234,115431000185,https://www.shilladfs.com/estore/kr/ko/p/5677234
고든앤맥패일 코노세어초이스 쿨일라 사시까이아 2010 12년 700ml,고든 앤 맥패일,194.75,205.0,5.0,111,0,0.0,0,N,1220:싱글몰트 위스키,5677233,115431000184,https://www.shilladfs.com/estore/kr/ko/p/5677233
고든앤맥패일 코노세어초이스 올트모어 세인트조셉 2009 13년 700ml,고든 앤 맥패일,122.85,189.0,35.0,29,1,10.0,0,N,1220:싱글몰트 위스키,5677223,115431000182,https://www.shilladfs.com/estore/kr/ko/p/5677223
고든앤맥패일 디스틸러리 몰트락 15년 700ml,고든 앤 맥패일,141.55,149.0,5.0,35,0,0.0,0,N,1220:싱글몰트 위스키,5677231,115431000181,https://www.shilladfs.com/estore/kr/ko/p/5677231
고든앤맥패일 디스커버리 오크로이스크 10년 700ml,고든 앤 맥패일,78.85,83.0,5.0,18,0,0.0,6,Y,1220:싱글몰트 위스키,5677221,115431000176,https://www.shilladfs.com/estore/kr/ko/p/5677221
고든앤맥패일 디스커버리 토마틴 2011 12년 700ml,고든 앤 맥패일,78.85,83.0,5.0,19,0,0.0,0,N,1220:싱글몰트 위스키,5677226,115431000174,https://www.shilladfs.com/estore/kr/ko/p/5677226
메이커스 마크 101 1000ml,메이커스마크,70.3,74.0,5.0,255,0,0.0,6,Y,1211:블렌디드 위스키,5285854,109831000020,https://www.shilladfs.com/estore/kr/ko/p/5285854
메이커스 마크 46 1000ml,메이커스마크,63.65,67.0,5.0,61,0,0.0,0,N,1220:싱글몰트 위스키,5592649,109831000035,https://www.shilladfs.com/estore/kr/ko/p/5592649
ABERLOUR SUTHAINN 700ml,발렌타인,63.0,90.0,30.0,30,0,0.0,6,Y,1220:싱글몰트 위스키,5663570,046131000059,https://www.shilladfs.com/estore/kr/ko/p/5663570
달모어 컨스텔레이션 1976년 700ml,달모어,20995.0,22100.0,5.0,26,0,0.0,1,Y,1220:싱글몰트 위스키,5653826,114431000031,https://www.shilladfs.com/estore/kr/ko/p/5653826
달모어 캐스크 큐레이션 시리즈 – 포트 에디션 700ml * 3,달모어,42227.5,44450.0,5.0,14,0,0.0,1,Y,1220:싱글몰트 위스키,5652877,114431000115,https://www.shilladfs.com/estore/kr/ko/p/5652877
시바스 리갈 18년 포이약 와인 캐스크 피니시 700ml,시바스리갈,145.35,153.0,5.0,50,0,0.0,6,Y,1211:블렌디드 위스키,5616056,110331000035,https://www.shilladfs.com/estore/kr/ko/p/5616056
더 글렌리벳 Grounbreaker Collection 700ml,글렌리벳,95.0,100.0,5.0,23,0,0.0,6,Y,1220:싱글몰트 위스키,5615677,110431000031,https://www.shilladfs.com/estore/kr/ko/p/5615677
더 글렌리벳 Caskmakers 700ml,글렌리벳,94.05,99.0,5.0,23,0,0.0,0,N,1220:싱글몰트 위스키,5615676,110431000030,https://www.shilladfs.com/estore/kr/ko/p/5615676
브렌 10YO 700ml,와인나라,112.5,125.0,10.0,2,0,0.0,5,Y,1220:싱글몰트 위스키,5591605,274231000010,https://www.shilladfs.com/estore/kr/ko/p/5591605
와일드터키 마스터스 킵 언포가튼 750ml,와일드터키,126.0,140.0,10.0,367,1,10.0,0,N,1211:블렌디드 위스키,5605263,257231000007,https://www.shilladfs.com/estore/kr/ko/p/5605263
보모어 22년 700ml,보모어,279.3,399.0,30.0,218,0,0.0,6,Y,1220:싱글몰트 위스키,5524534,114231000055,https://www.shilladfs.com/estore/kr/ko/p/5524534
와일드무어 23년 웨이킹 포레스트 700ml,와일드무어,178.6,188.0,5.0,123,0,0.0,6,Y,1211:블렌디드 위스키,5399821,279331000002,https://www.shilladfs.com/estore/kr/ko/p/5399821
와일드무어 40년 블랙 마운틴 700ml,와일드무어,648.0,900.0,28.0,66,0,0.0,6,Y,1211:블렌디드 위스키,5582447,279331000001,https://www.shilladfs.com/estore/kr/ko/p/5582447
더 글렌그란트 익스플로레이션 700ml,더 글렌그란트,60.0,120.0,50.0,89,0,0.0,6,Y,1220:싱글몰트 위스키,5569745,257131000008,https://www.shilladfs.com/estore/kr/ko/p/5569745
듀어스 25년 750ml,듀어스,303.45,357.0,15.0,115,1,10.0,0,N,1211:블렌디드 위스키,5268253,113531000022,https://www.shilladfs.com/estore/kr/ko/p/5268253
크라이겔라키 33년 700ml,듀어스,1262.4,3156.0,60.0,5,0,0.0,0,N,1220:싱글몰트 위스키,5560827,113531000036,https://www.shilladfs.com/estore/kr/ko/p/5560827
발렌타인 15년 GLENBURGIE 700ml,발렌타인,56.7,81.0,30.0,274,0,0.0,6,Y,1220:싱글몰트 위스키,5499394,046131000056,https://www.shilladfs.com/estore/kr/ko/p/5499394
글렌피딕 XX 700ml ,글렌피딕,49.68,92.0,46.0,131,0,0.0,0,N,1220:싱글몰트 위스키,5544313,082331000030,https://www.shilladfs.com/estore/kr/ko/p/5544313
올트모어 19년 CS 한정판 (토니포트) 700ml,올트모어,342.0,360.0,5.0,156,0,0.0,0,N,1220:싱글몰트 위스키,5541881,113531000079,https://www.shilladfs.com/estore/kr/ko/p/5541881
맥캘란 레어 캐스크 블랙 700ml,맥캘란,548.15,577.0,5.0,130,0,0.0,0,N,1220:싱글몰트 위스키,5145168,081831000023,https://www.shilladfs.com/estore/kr/ko/p/5145168
맥캘란 하모니 컬렉션 700ml,맥캘란,175.75,185.0,5.0,116,1,10.0,0,N,1220:싱글몰트 위스키,5532321,081831000063,https://www.shilladfs.com/estore/kr/ko/p/5532321
달모어 포트폴리오 시리즈 2015년 700ml,달모어,593.75,625.0,5.0,42,0,0.0,0,N,1220:싱글몰트 위스키,5524985,114431000112,https://www.shilladfs.com/estore/kr/ko/p/5524985
달모어 포트폴리오 시리즈 2007년 700ml,달모어,883.5,930.0,5.0,24,0,0.0,2,Y,1220:싱글몰트 위스키,5524986,114431000113,https://www.shilladfs.com/estore/kr/ko/p/5524986
보모어 34년 프랭크 콰이어틀리 4 700ml,보모어,2090.0,3800.0,45.0,3,0,0.0,1,Y,1220:싱글몰트 위스키,5489103,114231000049,https://www.shilladfs.com/estore/kr/ko/p/5489103
패터캐른 40년 700ml,패터캐른,3816.0,4770.0,20.0,11,0,0.0,1,Y,1220:싱글몰트 위스키,5219289,114431000089,https://www.shilladfs.com/estore/kr/ko/p/5219289
딩글 캐스크 스트렝스 배치6 700ml,딩글,174.6,291.0,40.0,40,0,0.0,0,N,1220:싱글몰트 위스키,5512993,266631000004,https://www.shilladfs.com/estore/kr/ko/p/5512993
오켄토션 18년 700ml,오켄토션,94.5,105.0,10.0,47,0,0.0,3,Y,1220:싱글몰트 위스키,5489104,114231000050,https://www.shilladfs.com/estore/kr/ko/p/5489104
달모어 40년 2024년 에디션 700ml,달모어,14440.0,15200.0,5.0,14,0,0.0,4,Y,1220:싱글몰트 위스키,5358027,114431000102,https://www.shilladfs.com/estore/kr/ko/p/5358027
달모어 45년 700ml,달모어,23512.5,24750.0,5.0,11,0,0.0,4,Y,1220:싱글몰트 위스키,5501933,114431000082,https://www.shilladfs.com/estore/kr/ko/p/5501933
달모어 컨스텔레이션 1991 캐스크 27 700ml,달모어,5633.5,5930.0,5.0,11,0,0.0,1,Y,1220:싱글몰트 위스키,5360845,114431000105,https://www.shilladfs.com/estore/kr/ko/p/5360845
달모어 20년 700ml,달모어,641.25,675.0,5.0,251,1,10.0,0,N,1220:싱글몰트 위스키,5358025,114431000101,https://www.shilladfs.com/estore/kr/ko/p/5358025
듀어스 더블더블 21년 스톤 토스티드 1.5L (아메리칸 오크 & 프렌치 오크),듀어스,361.0,380.0,5.0,140,0,0.0,0,N,1211:블렌디드 위스키,5460670,113531000082,https://www.shilladfs.com/estore/kr/ko/p/5460670
달모어 King Alexander III TRX 700ml,달모어,281.7,313.0,10.0,681,7,10.0,0,N,1220:싱글몰트 위스키,5125887,114431000079,https://www.shilladfs.com/estore/kr/ko/p/5125887
에버펠디 25년 700ml,에버펠디,522.5,550.0,5.0,169,0,0.0,4,Y,1220:싱글몰트 위스키,5460729,113531000077,https://www.shilladfs.com/estore/kr/ko/p/5460729
달모어 루미너리 No.2 700ml,달모어,332.5,350.0,5.0,142,2,10.0,0,N,1220:싱글몰트 위스키,5462755,114431000094,https://www.shilladfs.com/estore/kr/ko/p/5462755
패터캐른 25년 700ml,패터캐른,449.1,499.0,10.0,39,0,0.0,6,Y,1220:싱글몰트 위스키,5401203,114431000109,https://www.shilladfs.com/estore/kr/ko/p/5401203
패터캐른 14년 700ml,패터캐른,39.01,83.0,53.0,36,0,0.0,6,Y,1220:싱글몰트 위스키,5401202,114431000107,https://www.shilladfs.com/estore/kr/ko/p/5401202
몰트락 SR FY24 700ml (2023 Special Release),몰트락,285.0,300.0,5.0,62,0,0.0,6,Y,1220:싱글몰트 위스키,5420938,111231000042,https://www.shilladfs.com/estore/kr/ko/p/5420938
로즈아일 12년 SR FY24 700ml (2023 Special Release),탈리스커,100.8,144.0,30.0,76,0,0.0,1,Y,1220:싱글몰트 위스키,5420685,111131000032,https://www.shilladfs.com/estore/kr/ko/p/5420685
글렌킨치 27년 SR FY24 700ml(2023 Special Release),탈리스커,387.6,408.0,5.0,232,0,0.0,0,N,1220:싱글몰트 위스키,5420824,111131000031,https://www.shilladfs.com/estore/kr/ko/p/5420824
클라이넬리시 10년 SR FY24 700ml (2023 Special Release),탈리스커,188.1,198.0,5.0,187,0,0.0,6,Y,1220:싱글몰트 위스키,5420684,111131000030,https://www.shilladfs.com/estore/kr/ko/p/5420684
오반 11년 SR FY24 700ml (2023 Special Release),탈리스커,159.6,168.0,5.0,69,0,0.0,0,N,1220:싱글몰트 위스키,5420683,111131000029,https://www.shilladfs.com/estore/kr/ko/p/5420683
탈리스커 SR FY24 700ml (2023 Special Release),탈리스커,136.8,144.0,5.0,81,0,0.0,0,N,1220:싱글몰트 위스키,5420586,111131000026,https://www.shilladfs.com/estore/kr/ko/p/5420586
맥캘란 GTR18년 700ml,맥캘란,335.35,353.0,5.0,411,1,8.0,0,N,1220:싱글몰트 위스키,5430959,081831000053,https://www.shilladfs.com/estore/kr/ko/p/5430959
맥캘란 GTR15년 700ml,맥캘란,159.6,168.0,5.0,336,1,10.0,0,N,1220:싱글몰트 위스키,5430961,081831000054,https://www.shilladfs.com/estore/kr/ko/p/5430961
맥캘란 GTR12년 700ml,맥캘란,78.85,83.0,5.0,571,2,10.0,0,N,1220:싱글몰트 위스키,5430962,081831000056,https://www.shilladfs.com/estore/kr/ko/p/5430962
턴테이블 스모킨 리프 700ml,턴테이블,84.6,94.0,10.0,8,0,0.0,6,Y,1211:블렌디드 위스키,5408660,280431000002,https://www.shilladfs.com/estore/kr/ko/p/5408660
턴테이블 비터스윗 심포니 700ml,턴테이블,84.6,94.0,10.0,6,0,0.0,6,Y,1211:블렌디드 위스키,5408661,280431000001,https://www.shilladfs.com/estore/kr/ko/p/5408661
글렌알라키 10년 배치11 700ml,글렌알라키,110.4,138.0,20.0,722,2,10.0,0,N,1220:싱글몰트 위스키,5420588,265631000007,https://www.shilladfs.com/estore/kr/ko/p/5420588
미클토어 오리지널 700ml,미클토어,78.2,92.0,15.0,16,0,0.0,6,Y,1220:싱글몰트 위스키,5418558,275831000003,https://www.shilladfs.com/estore/kr/ko/p/5418558
미클토어 쉐리 700ml,미클토어,81.9,91.0,10.0,22,0,0.0,0,N,1220:싱글몰트 위스키,5418557,275831000002,https://www.shilladfs.com/estore/kr/ko/p/5418557
턴테이블 파라다이스 펑크 700ml,턴테이블,84.6,94.0,10.0,5,0,0.0,6,Y,1211:블렌디드 위스키,5408662,280431000003,https://www.shilladfs.com/estore/kr/ko/p/5408662
퍼컬렌 15년 700ml,퍼컬렌,41.8,95.0,56.0,25,0,0.0,6,Y,1220:싱글몰트 위스키,5304447,249031000038,https://www.shilladfs.com/estore/kr/ko/p/5304447
퍼컬렌 21년 700ml,퍼컬렌,251.75,265.0,5.0,144,1,10.0,0,N,1220:싱글몰트 위스키,5304440,249031000040,https://www.shilladfs.com/estore/kr/ko/p/5304440
엘리먼츠오브아일라 쉐리캐스크 700ml,엘리먼츠 오브 아일라,107.1,119.0,10.0,40,0,0.0,0,N,1211:블렌디드 위스키,5372479,276331000004,https://www.shilladfs.com/estore/kr/ko/p/5372479
엘리먼츠오브아일라 캐스크에디션 700ml,엘리먼츠 오브 아일라,71.1,79.0,10.0,16,0,0.0,6,Y,1211:블렌디드 위스키,5372477,276331000003,https://www.shilladfs.com/estore/kr/ko/p/5372477
엘리먼츠오브아일라 버번캐스크 700ml,엘리먼츠 오브 아일라,46.87,109.0,57.0,18,0,0.0,6,Y,1211:블렌디드 위스키,5372478,276331000002,https://www.shilladfs.com/estore/kr/ko/p/5372478
엘리먼츠오브아일라 아이러브아일라 500ml,엘리먼츠 오브 아일라,33.63,59.0,43.0,16,0,0.0,6,Y,1211:블렌디드 위스키,5372476,276331000001,https://www.shilladfs.com/estore/kr/ko/p/5372476
아케시 하쿠로 700ml,아케시,479.75,505.0,5.0,143,0,0.0,6,Y,1220:싱글몰트 위스키,5372473,276131000003,https://www.shilladfs.com/estore/kr/ko/p/5372473
아케시 쇼만 700ml,아케시,320.15,337.0,5.0,104,1,10.0,6,Y,1211:블렌디드 위스키,5372475,276131000002,https://www.shilladfs.com/estore/kr/ko/p/5372475
아케시 케이칫수 700ml,아케시,454.5,505.0,10.0,149,0,0.0,1,Y,1220:싱글몰트 위스키,5372474,276131000001,https://www.shilladfs.com/estore/kr/ko/p/5372474
화이트헤더 21년 700ml,화이트헤더,222.4,278.0,20.0,59,0,0.0,0,N,1211:블렌디드 위스키,5372581,276031000002,https://www.shilladfs.com/estore/kr/ko/p/5372581
화이트헤더 15년 700ml,화이트헤더,55.44,126.0,56.0,24,0,0.0,6,Y,1211:블렌디드 위스키,5372580,276031000001,https://www.shilladfs.com/estore/kr/ko/p/5372580
맥네어스 럼릭 21년 700ml,맥네어스,285.3,317.0,10.0,30,0,0.0,0,N,1211:블렌디드 위스키,5372299,275931000002,https://www.shilladfs.com/estore/kr/ko/p/5372299
맥네어스 럼릭 12년 700ml,맥네어스,95.4,106.0,10.0,14,0,0.0,6,Y,1211:블렌디드 위스키,5372298,275931000001,https://www.shilladfs.com/estore/kr/ko/p/5372298
토마틴 12년 1000ml,토마틴,52.2,58.0,10.0,46,0,0.0,0,N,1220:싱글몰트 위스키,5310054,270131000001,https://www.shilladfs.com/estore/kr/ko/p/5310054
글렌카담 10년 700ml,글렌카담,58.9,62.0,5.0,40,0,0.0,0,N,1220:싱글몰트 위스키,5358799,276531000001,https://www.shilladfs.com/estore/kr/ko/p/5358799
글렌카담 13년 700ml,글렌카담,90.25,95.0,5.0,44,0,0.0,0,N,1220:싱글몰트 위스키,5358800,276531000002,https://www.shilladfs.com/estore/kr/ko/p/5358800
글렌카담 아메리칸 오크 리저브 700ml,글렌카담,42.75,45.0,5.0,17,0,0.0,0,N,1220:싱글몰트 위스키,5358802,276531000005,https://www.shilladfs.com/estore/kr/ko/p/5358802
씨앤씨 뀌베 캐스크 750ml,씨앤씨,87.5,125.0,30.0,10,0,0.0,6,Y,1220:싱글몰트 위스키,5359024,276831000001,https://www.shilladfs.com/estore/kr/ko/p/5359024
씨앤씨 버지니아 하이랜드 위스키 포트 캐스크 피니시 750ml,씨앤씨,51.8,74.0,30.0,16,0,0.0,6,Y,1220:싱글몰트 위스키,5359021,276831000002,https://www.shilladfs.com/estore/kr/ko/p/5359021
씨앤씨 아메리칸 싱글 몰트 750ml,씨앤씨,69.3,99.0,30.0,2,0,0.0,6,Y,1220:싱글몰트 위스키,5359022,276831000003,https://www.shilladfs.com/estore/kr/ko/p/5359022
씨앤씨 버번 캐스크 750ml,씨앤씨,78.4,112.0,30.0,4,0,0.0,6,Y,1220:싱글몰트 위스키,5359025,276831000004,https://www.shilladfs.com/estore/kr/ko/p/5359025
씨앤씨 쉐리 캐스크 750ml,씨앤씨,78.4,112.0,30.0,7,0,0.0,6,Y,1220:싱글몰트 위스키,5359023,276831000005,https://www.shilladfs.com/estore/kr/ko/p/5359023
인드리 700ml,인드리,27.5,55.0,50.0,22,0,0.0,6,Y,1220:싱글몰트 위스키,5360892,276731000001,https://www.shilladfs.com/estore/kr/ko/p/5360892
교토위스키 아카 오비 700ml,교토 위스키,35.0,70.0,50.0,44,0,0.0,1,Y,1211:블렌디드 위스키,5358989,276631000001,https://www.shilladfs.com/estore/kr/ko/p/5358989
사가모어 Cask Strength Whiskey 750ml,사가모어,44.65,95.0,53.0,111,2,10.0,6,Y,1211:블렌디드 위스키,5285449,270431000003,https://www.shilladfs.com/estore/kr/ko/p/5285449
사가모어 Double Oak Whiskey 750ml,사가모어,39.95,85.0,53.0,67,0,0.0,6,Y,1211:블렌디드 위스키,5285451,270431000002,https://www.shilladfs.com/estore/kr/ko/p/5285451
사가모어 Rye Whiskey 750ml,사가모어,55.25,65.0,15.0,31,0,0.0,6,Y,1211:블렌디드 위스키,5285450,270431000001,https://www.shilladfs.com/estore/kr/ko/p/5285450
글렌모렌지 오리지널 1000ml,글렌모렌지,39.0,60.0,35.0,145,0,0.0,0,N,1220:싱글몰트 위스키,5070387,108631000001,https://www.shilladfs.com/estore/kr/ko/p/5070387
달모어 18년 2024년 에디션 700ml,달모어,332.5,350.0,5.0,601,15,10.0,0,N,1220:싱글몰트 위스키,5358024,114431000100,https://www.shilladfs.com/estore/kr/ko/p/5358024
글렌모레이 21년 포트우드 700ml,글렌모레이,251.75,265.0,5.0,119,0,0.0,0,N,1220:싱글몰트 위스키,5304451,249031000045,https://www.shilladfs.com/estore/kr/ko/p/5304451
헤븐스도어 Straight Rye Whiskey 750ml,헤븐스도어,76.0,80.0,5.0,17,0,0.0,6,Y,1211:블렌디드 위스키,5284790,270331000003,https://www.shilladfs.com/estore/kr/ko/p/5284790
헤븐스도어 Straight Bourbon Whiskey 750ml,헤븐스도어,27.6,60.0,54.0,16,0,0.0,6,Y,1211:블렌디드 위스키,5284791,270331000001,https://www.shilladfs.com/estore/kr/ko/p/5284791
젠틀맨스 컷 버번 750ml,젠틀맨스 컷,173.85,183.0,5.0,77,0,0.0,6,Y,1211:블렌디드 위스키,5345783,268331000018,https://www.shilladfs.com/estore/kr/ko/p/5345783
로크로몬드 Original 1000ml,로크 로몬드,33.3,37.0,10.0,96,1,10.0,6,Y,1220:싱글몰트 위스키,5267809,268831000001,https://www.shilladfs.com/estore/kr/ko/p/5267809
위도우 제인 AMERICAN RYE 750ml,위도우 제인,128.7,143.0,10.0,20,0,0.0,6,Y,1211:블렌디드 위스키,5337202,274231000003,https://www.shilladfs.com/estore/kr/ko/p/5337202
위도우 제인 APPLEWOOD & RYE 750ml,위도우 제인,128.7,143.0,10.0,28,0,0.0,0,N,1211:블렌디드 위스키,5337201,274231000002,https://www.shilladfs.com/estore/kr/ko/p/5337201
로크로몬드 14년 Inchmoan 1000ml,로크 로몬드,73.8,82.0,10.0,115,1,10.0,0,N,1220:싱글몰트 위스키,5267808,268831000004,https://www.shilladfs.com/estore/kr/ko/p/5267808
글렌스코시아 48년 700ml,글렌 스코시아,7207.2,13860.0,48.0,38,0,0.0,3,Y,1220:싱글몰트 위스키,5300688,265131000004,https://www.shilladfs.com/estore/kr/ko/p/5300688
글렌스코시아 Crosshill Loch 1000ml,글렌 스코시아,85.5,95.0,10.0,220,4,9.5,0,N,1220:싱글몰트 위스키,5267814,265131000002,https://www.shilladfs.com/estore/kr/ko/p/5267814
글렌스코시아 32년 Limted edition 700ml,글렌 스코시아,1111.95,1765.0,37.0,42,0,0.0,1,Y,1220:싱글몰트 위스키,5267813,265131000003,https://www.shilladfs.com/estore/kr/ko/p/5267813
암룻 INDIAN 700ml,암룻,61.75,65.0,5.0,11,0,0.0,0,N,1220:싱글몰트 위스키,5337843,275031000001,https://www.shilladfs.com/estore/kr/ko/p/5337843
암룻 INDIAN CASK STRENGTH 700ml,암룻,95.0,100.0,5.0,40,0,0.0,0,N,1220:싱글몰트 위스키,5337844,275031000002,https://www.shilladfs.com/estore/kr/ko/p/5337844
암룻 FUSION 700ml,암룻,82.65,87.0,5.0,67,1,10.0,0,N,1220:싱글몰트 위스키,5337846,275031000003,https://www.shilladfs.com/estore/kr/ko/p/5337846
암룻 PEATED 700ml,암룻,75.05,79.0,5.0,26,0,0.0,6,Y,1220:싱글몰트 위스키,5337847,275031000004,https://www.shilladfs.com/estore/kr/ko/p/5337847
브룩라디 옥토모어 14.1 700ml,브룩라디,163.0,163.0,0.0,1890,6,10.0,0,N,1220:싱글몰트 위스키,5310713,085131000076,https://www.shilladfs.com/estore/kr/ko/p/5310713
보모어 36년 FQ 2023 700ml,보모어,2200.0,4000.0,45.0,36,0,0.0,6,Y,1220:싱글몰트 위스키,5221776,114231000038,https://www.shilladfs.com/estore/kr/ko/p/5221776
벤리악 Quarter Cask Classic 1000ml,벤리악,66.5,70.0,5.0,90,0,0.0,6,Y,1220:싱글몰트 위스키,5303577,114931000043,https://www.shilladfs.com/estore/kr/ko/p/5303577
올트모어 18년 700ml,듀어스,161.5,170.0,5.0,134,1,10.0,0,N,1220:싱글몰트 위스키,3333181,113531000019,https://www.shilladfs.com/estore/kr/ko/p/3333181
큐로 몰트 500ml,큐로,107.1,119.0,10.0,27,0,0.0,6,Y,1220:싱글몰트 위스키,5302698,272331000001,https://www.shilladfs.com/estore/kr/ko/p/5302698
스카라버스 히브리디언 저니 블렌디드 몰트 스카치 700ml,스카라버스,24.2,55.0,56.0,12,0,0.0,6,Y,1220:싱글몰트 위스키,5304446,249031000037,https://www.shilladfs.com/estore/kr/ko/p/5304446
스카라버스 하이랜드 저니 블렌디드 몰트 스카치 700ml,스카라버스,52.25,55.0,5.0,13,0,0.0,6,Y,1220:싱글몰트 위스키,5304439,249031000036,https://www.shilladfs.com/estore/kr/ko/p/5304439
스카라버스 아일레이 저니 블렌디드 몰트 스카치 700ml,스카라버스,24.2,55.0,56.0,12,0,0.0,6,Y,1220:싱글몰트 위스키,5304445,249031000035,https://www.shilladfs.com/estore/kr/ko/p/5304445
스카라버스 10년 700ml,스카라버스,80.75,85.0,5.0,14,0,0.0,6,Y,1220:싱글몰트 위스키,5304438,249031000034,https://www.shilladfs.com/estore/kr/ko/p/5304438
스카라버스 아일레이 싱글몰트 700ml,스카라버스,24.0,60.0,60.0,16,0,0.0,6,Y,1220:싱글몰트 위스키,5304444,249031000032,https://www.shilladfs.com/estore/kr/ko/p/5304444
글렌모레이 12년 1000ml,글렌모레이,68.4,72.0,5.0,34,0,0.0,5,Y,1220:싱글몰트 위스키,5313551,249031000014,https://www.shilladfs.com/estore/kr/ko/p/5313551
